ghi,azimuth,zenith,wind_speed_10m,wind_direction_10m,period_end,period
0,47,127,6.9,192,2025-06-13T16:05:00Z,PT5M
0,46,128,6.9,193,2025-06-13T16:10:00Z,PT5M
0,45,129,7,194,2025-06-13T16:15:00Z,PT5M
0,44,130,7,195,2025-06-13T16:20:00Z,PT5M
0,43,131,7.1,195,2025-06-13T16:25:00Z,PT5M
0,42,132,7.2,196,2025-06-13T16:30:00Z,PT5M
0,41,132,7.2,197,2025-06-13T16:35:00Z,PT5M
0,39,133,7.3,198,2025-06-13T16:40:00Z,PT5M
0,38,134,7.4,198,2025-06-13T16:45:00Z,PT5M
0,37,135,7.4,199,2025-06-13T16:50:00Z,PT5M
0,36,135,7.5,200,2025-06-13T16:55:00Z,PT5M
0,34,136,7.6,200,2025-06-13T17:00:00Z,PT5M
0,33,137,7.5,201,2025-06-13T17:05:00Z,PT5M
0,32,137,7.4,202,2025-06-13T17:10:00Z,PT5M
0,30,138,7.3,202,2025-06-13T17:15:00Z,PT5M
0,29,139,7.1,203,2025-06-13T17:20:00Z,PT5M
0,27,139,7,204,2025-06-13T17:25:00Z,PT5M
0,26,140,6.9,204,2025-06-13T17:30:00Z,PT5M
0,24,140,6.8,205,2025-06-13T17:35:00Z,PT5M
0,22,141,6.6,206,2025-06-13T17:40:00Z,PT5M
0,21,141,6.5,207,2025-06-13T17:45:00Z,PT5M
0,19,142,6.4,207,2025-06-13T17:50:00Z,PT5M
0,17,142,6.3,208,2025-06-13T17:55:00Z,PT5M
0,15,142,6.1,209,2025-06-13T18:00:00Z,PT5M
0,14,143,6.1,211,2025-06-13T18:05:00Z,PT5M
0,12,143,6,214,2025-06-13T18:10:00Z,PT5M
0,10,143,6,217,2025-06-13T18:15:00Z,PT5M
0,8,143,6,220,2025-06-13T18:20:00Z,PT5M
0,6,143,6.1,223,2025-06-13T18:25:00Z,PT5M
0,4,144,6.1,226,2025-06-13T18:30:00Z,PT5M
0,2,144,6.2,229,2025-06-13T18:35:00Z,PT5M
0,0,144,6.2,232,2025-06-13T18:40:00Z,PT5M
0,-2,144,6.3,234,2025-06-13T18:45:00Z,PT5M
0,-3,144,6.4,237,2025-06-13T18:50:00Z,PT5M
0,-5,143,6.5,240,2025-06-13T18:55:00Z,PT5M
0,-7,143,6.6,242,2025-06-13T19:00:00Z,PT5M
0,-9,143,6.7,244,2025-06-13T19:05:00Z,PT5M
